DEJ:
247,136,180
238,127,171
235,120,164
233,115,158
235,117,158
237,119,160
234,120,157
228,115,149
220,107,140
213,101,131
210,97,125
210,94,123
208,90,119
210,88,118
219,92,124
230,98,134
235,98,136
230,90,131
222,82,123
220,81,125
216,79,123
213,78,124
211,77,123
204,74,121
202,77,123
213,90,140
225,107,156
238,122,175
240,129,181
241,133,186
239,132,188
233,130,187
236,133,191
244,142,200
247,153,208
245,163,215
241,167,215
244,166,213
240,159,206
233,149,197
230,147,192
232,151,196
235,159,201
242,172,213
244,179,218
248,185,224
247,183,219
240,173,210
232,162,199
232,155,193
232,150,192
235,143,190
233,137,184
230,128,176
229,120,169
231,116,166
232,114,165
233,115,166
233,115,166
235,119,172
234,120,174
236,119,176
236,116,175
236,108,173
232,100,167
232,92,163
229,86,159
227,84,157
226,85,158
230,89,162
230,95,165
233,101,171
233,109,175
235,115,179
233,121,179
231,127,180
229,133,180
231,142,185
238,158,193
247,173,203
250,182,207
248,183,205
248,180,203
245,168,195
234,149,177
221,121,149
210,97,125
211,79,109
214,64,93
215,50,77
215,40,67
220,36,60
215,29,51
207,26,47
204,27,46
193,25,42
188,27,43
198,44,61
203,69,81
213,112,114
227,147,146
255,184,187
255,206,212
255,213,226
255,216,233
250,217,238
244,215,240
247,218,244
241,210,239
242,201,232
243,194,226
241,181,212
231,161,192
222,143,176
218,134,168
224,136,176
230,141,184
233,144,187
230,141,184
228,139,182
225,138,182
223,136,180
219,132,176
220,132,178
221,136,181
229,144,189
241,156,201
252,166,214
255,171,219
252,168,216
247,163,211
235,152,204
231,146,198
226,134,187
218,120,172
214,109,160
219,106,156
228,110,159
237,115,161
243,119,165
236,114,155
229,110,149
229,115,152
236,126,160
239,135,166
237,137,167
234,134,162
235,132,163
233,133,163
231,137,168
233,144,177
232,148,183
227,150,187
226,155,195
228,162,203
237,174,216
245,185,226
254,194,235
255,195,235
245,186,224
236,175,211
231,169,205
230,168,204
231,166,205
235,168,207
238,171,208
241,173,208
240,173,205
241,173,204
244,174,205
250,176,206
255,179,211
255,176,211
255,170,209
254,160,201
246,148,192
244,140,187
244,136,188
246,138,191
241,134,190
233,126,183
227,116,178
223,109,173
219,100,169
214,89,163
222,90,136
219,91,133
216,85,128
212,83,122
213,81,117
218,87,120
226,95,128
234,104,139
237,111,146
237,115,151
236,117,155
233,118,157
230,118,158
230,122,164
234,129,172
234,134,176
235,137,181
234,139,183
236,141,186
235,143,186
237,148,188
237,150,188
241,152,191
242,153,192
241,152,192
237,148,188
235,143,184
232,140,181
234,142,185
232,140,183
233,138,182
234,139,183
236,141,186
234,139,184
228,133,178
227,128,174
241,134,183
246,135,185
245,134,184
238,129,178
230,121,170
223,116,165
224,117,166
225,120,169
230,125,174
230,128,176
231,129,177
227,127,175
221,121,169
217,118,166
217,118,166
215,122,167
225,136,179
230,146,188
237,156,195
239,158,197
240,157,196
242,155,193
243,147,187
243,140,178
235,120,160
222,99,139
210,78,118
207,72,112
210,75,113
214,79,117
217,82,120
220,86,122
230,92,126
228,93,125
226,93,126
224,94,127
223,97,133
224,102,140
226,107,146
225,110,150
237,122,166
244,130,177
248,136,184
243,130,180
232,118,172
225,111,165
231,114,171
236,122,176
231,120,172
228,121,170
230,122,174
232,128,181
239,137,192
247,146,202
250,150,208
251,154,211
245,147,207
240,142,202
236,136,194
232,130,188
230,127,185
231,126,183
231,124,181
234,123,179
245,131,185
252,141,191
255,156,204
255,169,212
255,178,219
255,187,224
255,194,229
255,200,232
255,190,222
253,181,217
247,169,206
240,157,196
232,143,186
218,129,172
205,113,160
202,103,151
209,99,147
213,96,145
211,94,143
211,96,145
216,101,150
221,109,157
224,115,161
226,118,164
221,116,161
218,116,158
211,111,153
209,109,151
212,115,155
220,123,163
221,125,165
218,123,160
217,122,159
216,121,158
222,126,163
229,133,170
233,137,174
231,134,174
234,135,175
236,136,178
246,146,188
245,144,189
244,143,188
238,139,185
235,136,182
234,136,182
235,137,183
241,139,187
247,137,189
246,135,187
243,131,185
240,129,183
237,128,184
237,130,187
241,134,191
241,136,193
245,138,195
246,139,195
247,141,194
248,140,192
246,137,186
242,132,180
236,126,174
237,123,170
246,128,176
252,133,178
255,136,181
251,136,176
243,128,167
230,118,152
220,109,141
215,103,133
211,97,127
206,89,120
203,83,114
210,84,119
220,92,127
226,94,131
223,88,128
216,81,121
221,83,124
215,80,120
209,75,117
206,74,115
200,72,114
201,79,120
212,93,138
223,108,152
229,117,165
232,122,170
232,125,174
228,123,174
225,120,171
228,124,177
241,137,190
248,150,202
251,166,216
252,171,220
253,171,220
242,158,206
227,141,189
219,133,181
221,140,187
227,150,194
241,170,213
245,179,220
249,186,226
248,183,222
239,169,209
229,156,196
227,148,189
231,145,187
229,137,184
227,128,176
223,118,167
221,112,160
225,110,159
228,111,160
228,111,160
225,110,160
228,115,165
226,115,167
227,112,169
226,108,167
225,102,166
226,95,162
226,89,157
224,84,155
224,82,153
222,82,153
224,84,155
224,89,159
227,95,165
228,104,170
232,112,176
231,118,178
232,128,183
232,135,185
235,146,190
241,158,196
247,171,203
252,180,210
255,187,214
255,191,216
255,191,219
255,177,204
244,155,181
234,133,158
227,110,135
218,88,111
208,67,88
203,52,72
197,41,58
193,35,51
188,33,48
184,34,47
178,37,48
186,51,61
212,81,91
226,114,121
241,157,159
248,183,182
255,209,212
255,220,227
255,222,233
254,223,238
248,221,241
243,219,243
244,219,245
241,211,240
240,202,232
236,189,221
228,169,200
216,148,179
209,133,165
211,127,161
221,132,171
227,138,178
230,141,181
228,139,179
226,137,177
225,136,179
223,134,177
219,130,173
219,130,174
218,131,175
223,136,180
231,144,188
240,152,198
243,158,203
243,158,203
238,154,202
232,150,199
233,148,198
232,143,193
228,133,184
223,120,171
220,111,160
222,107,156
226,109,154
230,111,156
226,108,149
222,107,146
223,110,147
225,117,153
228,124,157
225,126,158
225,127,157
227,128,160
225,128,160
226,131,165
229,137,172
228,141,179
224,143,182
225,149,190
229,157,199
240,171,214
249,183,225
255,194,236
255,194,234
246,183,223
235,172,211
230,167,206
232,167,206
233,166,205
241,171,211
247,178,215
247,179,214
243,176,208
239,172,203
240,172,203
244,174,205
255,179,213
255,176,211
255,168,206
248,154,195
239,141,185
238,132,179
241,131,183
246,134,188
243,130,188
237,123,183
232,115,178
226,105,173
217,91,163
220,89,132
228,95,138
225,95,136
219,87,128
211,80,117
207,74,107
211,78,110
218,85,117
223,93,126
228,103,135
232,111,145
235,117,152
234,120,157
228,117,155
228,121,160
231,127,168
231,131,173
232,134,176
231,136,180
234,139,183
232,142,185
234,146,186
236,149,187
240,153,191
243,154,193
242,153,193
240,151,191
236,147,187
235,143,184
236,144,187
234,142,185
234,139,183
236,141,185
240,145,190
239,144,189
235,140,185
232,134,180
242,140,188
247,142,191
250,142,194
243,138,187
234,129,180
229,124,173
228,125,176
231,129,177
232,131,182
234,134,182
235,134,185
231,132,180
227,128,178
222,123,171
219,122,172
217,123,170
230,138,181
237,148,188
244,156,196
244,158,198
244,157,195
243,152,191
242,143,181
242,133,171
237,115,155
225,96,135
212,74,115
211,70,109
216,75,114
221,80,119
224,84,121
225,87,121
229,91,125
227,92,124
224,93,126
227,97,130
228,102,137
228,106,142
227,108,146
224,109,149
232,117,160
240,127,171
246,134,182
243,130,180
233,119,172
226,112,166
230,113,168
235,118,173
234,119,169
232,119,169
231,120,172
233,125,177
236,134,189
243,145,199
251,154,210
254,159,216
250,154,214
242,147,204
233,136,193
226,127,183
225,122,179
227,120,176
228,119,175
229,118,172
243,129,182
252,142,194
255,159,207
255,172,216
255,182,223
255,190,226
255,193,228
255,193,225
250,176,210
242,165,199
236,149,185
229,139,175
223,127,167
212,115,155
202,104,146
203,98,141
212,97,141
214,95,140
212,93,138
208,91,136
206,91,135
205,92,136
205,94,138
205,97,140
215,108,151
218,113,156
221,119,161
221,121,163
224,126,168
230,133,173
228,132,173
224,128,168
218,122,162
216,120,160
219,122,162
226,129,169
230,132,174
229,131,173
232,131,176
234,133,178
249,148,193
251,149,196
251,149,196
248,146,193
242,140,188
237,135,183
233,131,179
234,129,178
240,130,182
242,132,184
245,134,188
248,140,193
251,144,201
253,148,205
255,150,207
254,151,208
253,147,206
252,147,204
248,144,199
244,138,191
239,131,184
235,125,177
231,122,171
232,119,169
246,128,179
251,132,183
255,138,187
253,138,182
246,131,174
234,123,161
229,116,153
226,114,148
220,107,141
211,96,129
202,84,119
201,81,116
209,85,121
216,89,128
216,87,126
215,83,123
220,85,123
216,81,119
209,77,114
203,74,113
199,77,115
204,87,126
217,103,143
226,116,158
229,122,165
230,125,168
228,123,168
218,115,160
211,107,154
216,112,159
234,127,176
242,142,190
250,157,208
252,165,215
255,166,216
242,150,201
221,129,180
209,120,169
212,131,178
219,144,190
233,164,209
240,174,216
246,182,224
246,180,221
239,167,209
230,154,195
229,147,190
235,146,190
229,134,179
224,125,171
219,115,162
219,109,157
224,109,158
229,112,161
229,112,161
226,111,160
225,113,161
223,112,162
223,111,165
224,109,166
225,104,165
225,99,164
227,95,161
230,93,161
228,89,157
226,86,157
223,85,156
222,87,157
224,92,162
226,99,168
228,108,173
227,114,174
227,120,177
227,127,179
229,137,184
234,148,190
238,158,195
246,170,204
255,182,214
255,191,221
255,196,226
255,191,218
255,181,205
252,166,190
245,147,169
232,125,144
218,103,120
210,89,103
205,79,91
200,75,85
195,73,81
194,76,81
198,85,89
210,103,106
236,133,136
251,163,163
255,193,192
255,210,209
255,224,227
255,228,234
255,226,237
249,226,241
244,225,244
241,223,246
242,221,246
240,212,241
236,200,230
229,182,214
218,158,189
206,135,168
204,125,158
210,124,158
220,129,168
227,136,175
231,139,180
229,137,178
228,136,177
226,137,177
225,136,176
221,131,174
219,129,172
216,127,171
217,128,172
220,131,175
226,137,181
229,142,186
231,143,189
229,144,189
227,146,193
232,151,198
239,153,201
239,147,196
235,135,183
228,122,169
226,114,161
225,111,158
228,113,157
226,111,154
221,109,149
217,108,146
215,110,147
214,114,150
215,118,152
215,120,154
215,120,154
214,119,153
216,122,157
219,126,163
218,129,169
216,130,172
218,136,179
222,143,187
237,159,206
246,171,217
253,181,227
250,181,224
239,173,215
232,166,207
233,167,208
237,171,212
245,174,214
252,181,221
255,187,224
252,185,222
243,177,212
233,170,202
233,170,202
237,172,204
244,175,208
247,170,207
243,160,199
234,144,187
228,129,175
228,121,170
233,122,174
239,125,179
244,125,186
244,122,186
241,117,183
235,108,177
224,93,166
213,82,125
218,86,127
226,94,134
234,101,141
231,100,137
220,88,125
209,77,113
207,72,104
209,75,105
211,79,109
216,86,117
224,97,128
232,109,141
240,120,154
242,126,161
233,120,157
232,123,161
230,127,165
229,130,170
229,132,172
229,135,176
233,139,180
232,143,183
232,145,183
233,148,186
236,151,189
241,154,192
241,153,193
239,151,191
236,148,188
235,146,186
234,144,187
232,142,185
234,142,185
236,144,187
239,146,191
240,147,192
238,145,190
237,141,188
243,144,194
246,147,197
249,148,200
244,145,195
238,138,190
234,135,185
236,136,188
239,140,190
236,136,188
237,138,188
238,138,190
234,137,187
231,133,185
227,130,180
225,127,179
224,128,175
236,141,185
244,150,191
249,157,198
250,159,198
249,156,195
246,149,189
242,136,175
238,125,163
233,108,148
225,90,130
216,72,114
218,70,110
224,75,115
229,81,119
231,84,122
229,87,122
225,89,123
221,91,122
223,93,126
225,98,130
226,103,137
227,107,142
226,107,145
221,106,146
228,113,156
237,124,168
246,134,181
246,134,182
238,125,175
230,116,169
228,114,167
232,116,169
234,115,166
234,115,166
232,116,169
231,121,173
233,129,184
240,142,196
248,154,209
253,162,217
252,161,217
244,153,209
235,140,197
226,127,183
220,117,174
221,112,168
220,109,165
219,107,161
236,125,177
248,140,192
255,159,207
255,172,216
255,182,223
255,188,224
255,185,221
252,178,212
241,162,195
231,146,178
223,129,163
219,119,154
216,112,147
210,104,141
207,101,138
212,101,139
219,100,139
220,98,138
218,96,136
210,91,130
202,84,125
197,82,122
197,82,125
197,85,127
210,102,144
220,114,155
228,126,168
233,133,175
236,138,180
238,140,182
234,137,181
229,133,174
226,130,171
221,125,166
219,122,166
223,126,170
227,129,173
226,128,172
227,128,174
231,129,176
247,145,192
253,148,197
255,152,201
255,151,200
251,143,195
241,133,185
232,124,176
227,119,171
229,121,173
234,126,178
241,135,188
248,144,197
255,150,207
255,155,212
255,159,217
255,161,219
255,162,223
255,161,219
255,156,214
251,146,203
239,134,191
232,125,181
229,121,174
231,119,173
239,122,177
246,127,182
251,133,186
248,133,183
244,129,178
238,127,171
240,128,170
241,130,168
233,122,160
223,110,148
208,94,131
201,85,122
203,84,122
209,87,127
211,89,129
214,89,128
222,90,127
219,87,123
212,84,119
207,83,119
209,91,126
219,106,143
229,123,159
236,133,170
239,140,178
237,138,176
229,130,170
215,116,156
206,104,146
209,104,147
225,118,161
235,129,176
241,142,192
246,150,204
250,154,208
238,142,196
220,124,178
210,118,169
214,129,179
220,145,191
231,162,207
235,170,215
243,178,223
245,176,219
240,165,209
234,154,197
234,146,192
238,145,190
229,131,177
225,123,170
221,115,162
222,110,157
228,112,159
233,115,163
235,119,166
234,120,167
232,122,170
231,122,171
230,120,172
230,118,172
232,115,172
232,110,170
233,106,168
234,102,168
234,97,165
233,94,162
228,90,161
222,89,159
222,90,160
222,95,164
222,102,167
221,107,170
218,110,169
219,117,172
221,126,177
224,134,180
228,143,187
238,157,196
250,172,209
255,184,218
255,192,222
255,193,222
255,195,220
255,191,214
255,180,201
248,164,182
236,149,163
228,139,149
228,138,144
223,133,138
219,132,135
222,139,138
230,150,149
241,167,163
255,184,180
255,199,195
255,214,213
255,225,226
255,232,235
255,232,240
247,230,241
244,231,247
243,231,251
242,229,251
244,225,250
242,214,243
236,198,228
224,175,207
210,147,179
199,125,159
199,118,151
208,121,155
220,127,164
227,134,171
231,138,177
229,136,175
228,135,174
227,136,175
226,135,174
222,130,171
220,128,169
215,125,168
212,122,165
212,122,165
214,124,167
218,129,172
222,133,177
222,135,179
224,143,188
232,153,197
243,160,205
248,158,204
243,148,193
235,133,180
232,124,170
230,121,167
231,120,164
227,116,160
219,111,153
213,107,148
208,104,145
206,107,145
208,112,149
210,115,152
210,116,151
208,113,150
208,115,152
212,119,158
213,119,160
210,118,161
212,120,167
217,126,175
230,141,190
233,148,198
238,157,206
234,159,205
228,155,201
228,157,200
235,166,209
243,174,217
255,182,224
255,189,229
255,193,233
255,190,227
245,183,219
239,179,213
241,181,215
245,185,219
243,179,214
242,172,209
236,159,197
228,142,184
222,127,172
222,117,166
226,115,167
231,114,171
242,119,183
246,117,186
246,117,186
243,111,182
233,98,174
218,91,136
213,82,125
217,85,126
223,90,130
233,101,138
239,107,144
235,103,139
221,89,125
210,77,109
203,69,99
203,70,97
206,73,100
209,79,109
219,91,120
230,106,136
239,120,151
243,128,161
239,127,161
236,128,164
232,129,166
229,130,168
228,132,169
229,136,175
234,141,180
234,145,184
235,148,186
234,149,187
236,151,189
237,152,190
239,151,191
237,149,189
235,147,187
234,146,186
230,140,183
232,142,185
236,144,187
238,146,189
239,146,191
240,147,192
241,148,193
241,147,194
243,148,198
243,148,199
243,148,199
242,147,198
240,145,196
240,145,196
241,146,197
243,148,199
235,140,191
237,139,191
237,139,191
236,138,190
235,137,189
233,135,187
231,133,185
230,133,183
239,142,186
245,151,192
251,158,197
251,158,197
250,154,194
245,146,184
238,131,170
231,116,155
229,102,141
225,87,128
220,75,114
221,72,112
225,74,113
227,76,115
228,80,118
226,84,119
219,86,118
218,89,120
220,93,125
222,97,129
222,101,135
224,104,139
225,106,144
222,107,146
229,115,155
237,125,167
246,135,179
249,137,184
242,130,178
235,122,172
232,119,169
235,120,170
239,116,166
239,116,166
235,116,167
231,120,172
230,126,179
236,138,192
243,151,204
248,160,214
252,163,219
247,159,213
241,148,203
230,134,188
223,119,174
217,109,162
215,103,157
216,102,156
233,123,175
244,141,192
255,161,208
255,173,217
255,181,222
255,185,221
251,177,211
241,165,197
232,147,179
222,129,160
213,112,144
212,105,137
212,101,133
210,95,128
210,95,128
220,100,134
224,101,135
228,102,137
225,101,137
216,94,130
207,86,124
202,83,121
203,86,125
204,90,130
220,111,150
231,123,165
241,136,179
244,142,184
243,142,187
240,142,186
237,139,183
232,134,180
233,135,181
225,127,173
221,122,170
224,125,173
228,128,176
227,127,175
227,127,175
229,129,177
242,139,190
249,144,195
255,149,201
255,150,202
254,143,197
244,133,185
233,121,175
226,116,168
222,114,166
228,123,174
237,133,186
243,141,196
248,145,202
251,149,207
255,153,214
255,159,219
255,168,228
255,168,228
255,162,225
255,153,214
243,140,198
232,126,185
227,120,177
227,117,175
236,120,179
243,125,184
248,131,188
245,131,185
243,129,182
243,130,180
248,136,183
253,142,186
245,134,178
235,125,167
222,110,150
212,98,138
207,93,133
208,93,133
213,95,136
220,98,138
225,99,135
227,99,134
221,97,133
218,100,135
225,112,149
236,132,167
246,146,181
246,152,187
246,154,189
241,149,184
230,137,174
217,122,159
207,108,148
207,103,144
213,107,148
220,112,158
230,125,176
235,133,188
241,139,194
236,134,189
224,126,180
218,124,178
223,136,186
227,148,197
235,163,210
235,168,213
238,170,217
240,168,214
237,159,206
234,149,194
232,140,189
235,136,184
227,125,172
227,121,168
225,116,162
225,111,158
229,111,159
234,116,164
240,123,168
242,129,173
245,136,182
244,135,183
241,134,183
238,130,182
237,125,179
236,119,176
234,112,172
236,106,169
236,102,168
235,98,166
229,94,164
224,91,161
223,91,161
222,95,164
221,101,166
220,104,169
219,108,170
218,112,171
219,118,173
219,124,175
223,132,181
232,144,190
244,159,203
249,171,212
248,182,217
249,189,220
255,197,225
255,199,225
255,196,218
253,189,208
246,181,196
242,179,188
247,185,191
243,185,186
243,186,185
245,192,189
252,201,198
255,211,205
255,216,210
255,219,216
253,227,227
252,233,236
252,237,241
247,234,242
243,233,245
246,236,252
247,236,255
247,233,255
249,227,255
243,213,242
234,192,223
221,166,199
206,138,173
196,119,153
200,113,149
209,117,152
220,125,162
227,132,169
232,136,173
229,134,171
228,132,172
228,132,172
227,131,171
221,128,167
221,127,168
218,124,165
214,120,161
210,118,161
211,119,162
216,124,167
222,130,173
224,135,178
226,146,189
235,156,199
247,165,208
250,163,207
243,150,195
235,137,183
232,129,174
232,127,172
230,123,166
226,119,162
217,112,155
211,109,151
207,107,149
207,109,151
207,113,154
209,116,155
210,117,156
209,116,153
212,116,156
215,119,160
214,116,160
210,111,157
211,111,159
214,115,165
220,122,174
220,127,178
221,132,182
219,134,184
219,138,187
223,148,194
232,160,207
242,169,215
255,181,223
255,185,225
255,187,227
251,186,225
245,186,224
246,190,225
252,198,233
255,205,240
254,195,233
247,184,223
239,167,209
234,152,195
230,138,185
228,128,176
227,119,171
230,113,170
240,114,180
245,113,184
248,114,186
247,113,186
241,103,181
224,105,150
219,98,142
218,92,134
217,89,130
214,85,124
220,89,126
230,98,134
242,109,142
246,113,146
239,106,138
223,90,122
211,79,109
200,67,94
201,68,94
204,71,97
208,79,106
219,91,120
230,106,136
239,121,150
243,129,159
247,136,168
242,135,168
235,133,168
229,131,167
227,131,167
229,136,173
236,143,180
237,148,187
240,153,191
238,153,191
237,152,190
235,150,188
233,147,187
231,145,185
231,143,183
230,142,182
225,136,179
230,141,184
235,145,188
236,146,189
235,144,189
236,145,190
242,149,194
244,152,199
244,151,202
240,148,201
238,144,198
238,144,198
240,146,200
243,149,203
244,150,204
244,150,204
233,139,193
234,138,192
233,137,191
233,137,191
233,137,191
234,138,192
234,138,192
233,138,188
234,139,183
241,147,188
247,154,193
246,155,194
246,153,192
241,145,182
233,127,166
226,111,150
228,101,140
227,92,132
225,82,121
227,78,118
225,77,115
222,74,112
223,76,114
221,82,116
211,81,112
211,88,116
218,94,124
220,97,129
220,99,133
223,103,138
227,108,146
227,112,151
234,120,160
241,129,171
247,136,180
248,136,183
241,132,178
236,126,174
236,126,174
242,127,176
247,122,172
247,120,171
239,121,170
234,121,171
228,125,176
229,134,185
235,145,198
237,154,206
244,160,214
247,161,215
248,157,212
240,144,198
230,126,181
222,111,165
219,105,159
219,105,158
230,122,174
243,142,193
255,163,210
255,174,218
255,181,222
255,183,219
245,169,203
233,152,185
218,129,162
211,112,144
207,99,128
211,97,127
214,95,124
211,89,119
215,91,121
224,98,127
233,105,134
236,108,137
234,107,138
226,101,133
216,93,127
210,90,124
214,96,131
217,103,140
236,124,164
245,135,177
251,144,187
250,145,188
243,142,187
240,141,187
240,141,187
238,138,186
240,141,191
233,134,184
228,129,179
231,132,182
234,135,185
232,133,183
229,128,179
229,128,179
234,130,183
241,135,188
249,141,194
252,141,195
248,135,192
241,127,181
235,118,175
226,114,168
223,118,169
229,128,179
239,138,190
241,140,195
237,138,194
235,138,195
241,143,203
248,149,211
255,159,221
255,162,224
255,162,227
255,156,218
246,142,205
234,129,192
225,121,182
226,117,179
234,119,182
241,124,187
245,128,189
242,129,187
238,125,182
237,125,179
242,131,183
248,137,187
248,138,186
245,136,182
239,128,172
227,116,160
217,107,149
213,103,145
216,104,146
222,106,149
232,110,150
233,112,150
230,114,151
229,119,155
239,134,171
250,154,190
255,166,201
254,167,203
248,164,199
244,160,195
238,151,189
229,138,177
221,125,165
214,115,155
210,108,149
209,104,149
216,108,160
223,114,170
231,122,178
232,125,181
228,126,181
227,131,185
230,140,193
230,148,200
229,154,205
226,156,203
226,155,205
226,152,200
228,146,195
228,137,186
227,127,179
225,122,173
220,115,164
224,115,163
225,113,160
225,109,156
227,108,153
232,113,158
241,124,169
249,134,178
250,142,185
248,143,188
246,142,189
244,139,188
243,133,185
239,125,179
237,117,175
237,110,171
237,103,169
237,101,167
233,98,166
230,98,165
230,98,168
229,102,171
230,107,175
229,111,176
227,113,177
222,113,175
218,115,173
219,118,174
220,124,178
228,135,186
237,146,195
238,155,200
235,165,206
237,174,213
245,184,220
250,191,222
248,193,220
244,192,215
242,194,212
240,198,209
250,209,217
248,213,217
251,217,218
251,220,219
254,225,221
255,229,225
255,232,228
255,232,230
250,233,236
249,237,243
246,238,245
243,235,246
243,233,249
246,236,253
248,235,255
249,230,255
248,220,249
240,203,235
229,179,213
217,156,190
207,133,169
202,118,153
208,115,152
217,121,158
225,127,163
229,133,169
235,137,173
231,135,171
229,133,170
229,133,170
228,132,169
223,128,165
221,125,165
219,123,163
216,120,160
212,118,159
215,121,162
222,128,169
230,136,177
232,143,183
235,153,195
240,162,203
248,166,208
245,161,203
236,146,189
227,132,176
223,126,170
226,125,170
223,120,165
220,117,162
216,115,160
216,115,160
217,119,163
219,122,166
217,122,166
214,122,165
215,122,161
216,120,160
218,120,162
221,121,163
219,116,161
214,108,155
214,105,154
214,107,156
215,110,161
214,111,162
212,114,166
212,119,170
214,127,177
218,137,186
225,148,199
232,156,204
244,167,211
240,166,208
236,166,207
230,167,207
231,174,213
238,187,224
251,203,239
255,214,250
255,209,247
253,196,235
246,180,222
243,168,212
247,158,207
246,149,199
240,136,189
238,125,182
240,116,182
244,114,185
249,116,189
250,115,191
218,105,149
221,106,149
223,105,148
220,98,139
215,90,130
214,87,126
216,85,122
223,93,128
235,104,137
247,114,146
249,116,148
237,107,137
224,92,122
211,80,107
203,70,96
205,72,98
209,79,104
215,88,113
225,100,126
235,114,142
245,127,156
248,135,163
252,141,173
245,138,170
237,136,168
229,132,166
227,131,167
231,137,172
237,144,181
240,152,188
245,158,196
241,156,194
238,153,191
234,149,187
230,144,184
227,141,181
227,139,179
226,138,178
222,133,176
229,140,183
236,146,189
236,146,189
234,143,188
234,143,188
242,149,194
246,154,201
245,153,204
238,148,201
234,142,195
235,143,196
239,147,200
243,151,204
244,152,205
242,150,203
232,138,192
230,136,190
231,135,189
231,135,189
232,136,190
234,138,192
235,139,193
236,141,192
228,135,180
235,143,184
239,150,190
242,153,192
240,151,190
236,143,182
229,126,164
221,110,148
228,105,145
230,98,138
230,90,131
229,86,125
225,80,119
217,75,112
217,75,112
217,81,115
205,78,109
207,86,114
215,93,123
218,99,128
219,100,131
221,104,137
227,111,146
232,118,155
240,127,165
244,132,172
249,137,179
247,136,180
240,132,175
237,128,174
240,131,177
248,134,181
252,127,176
252,126,175
243,125,174
234,124,172
227,125,173
226,131,181
228,141,191
232,149,201
240,158,211
246,163,215
253,163,216
248,153,204
237,133,186
227,117,169
226,110,163
224,110,163
227,122,173
242,143,193
254,164,210
255,173,217
255,179,220
255,179,216
241,164,198
228,144,178
208,114,148
203,100,131
204,90,120
212,93,122
219,93,122
216,89,115
220,89,116
228,98,123
238,110,135
241,112,139
242,113,140
232,106,135
222,98,128
216,96,127
222,102,136
227,111,148
244,131,169
249,139,181
253,145,188
246,141,186
240,136,183
239,137,185
242,140,188
241,140,191
248,148,200
241,141,193
238,137,192
241,141,193
242,141,196
237,137,189
230,129,184
228,127,179
226,125,177
232,128,181
240,131,187
243,132,188
240,127,184
236,121,178
234,114,172
227,112,169
230,124,177
235,135,187
243,142,197
240,141,197
230,133,190
225,129,189
231,134,196
239,142,204
250,153,217
255,159,223
255,163,228
255,160,225
250,148,213
239,135,200
231,126,189
229,122,185
231,117,181
238,122,187
242,126,191
239,124,187
232,118,178
229,116,174
231,120,176
236,125,179
248,137,191
249,140,189
248,137,187
239,129,177
227,118,164
218,109,155
218,109,155
225,112,156
234,118,161
237,121,164
234,124,166
237,131,172
244,147,187
255,167,206
255,177,215
255,176,213
255,176,213
252,174,211
249,168,207
246,160,200
238,149,189
228,134,175
216,120,161
210,109,154
207,97,149
214,101,158
222,109,166
229,118,174
231,124,180
234,132,187
234,140,194
233,145,198
223,144,195
218,141,192
216,139,190
216,137,188
221,134,184
222,127,178
221,117,170
219,111,163
217,108,157
220,110,158
224,109,158
223,105,153
225,103,151
230,108,154
242,123,168
250,135,179
250,139,183
247,142,185
246,142,189
246,142,189
246,136,188
241,130,182
240,121,176
239,115,175
235,104,167
237,103,169
234,102,169
234,103,170
237,105,175
238,111,180
240,117,185
241,120,188
232,116,183
229,115,179
222,113,175
218,115,173
222,119,176
228,127,182
233,135,189
231,142,192
227,148,197
227,158,203
233,169,211
236,176,216
235,181,216
233,188,215
234,195,217
233,201,218
242,214,227
245,222,230
248,227,235
248,228,233
247,228,231
249,231,232
254,236,237
255,238,241
248,236,242
248,237,247
246,236,248
243,232,248
243,231,249
247,232,253
250,229,254
251,223,252
245,208,240
238,191,224
228,167,203
219,146,184
212,129,167
212,119,158
222,121,159
231,128,166
230,130,166
235,137,173
238,140,176
236,138,174
234,135,173
234,135,173
232,133,171
226,130,167
220,123,163
219,122,162
217,120,160
216,120,160
220,124,165
228,132,173
238,142,183
241,149,190
242,159,198
244,165,204
248,166,208
242,158,200
229,140,183
218,126,169
216,121,165
218,121,165
216,118,162
215,117,161
217,118,164
223,124,170
229,131,177
232,134,180
228,132,179
225,130,175
219,123,164
219,122,162
224,122,164
227,122,165
225,116,162
218,106,153
216,101,150
217,102,151
216,103,153
213,103,155
211,106,157
211,111,163
214,121,172
218,130,183
222,139,191
223,144,193
229,152,196
223,149,191
215,145,186
209,147,187
213,158,197
225,175,215
240,195,234
252,207,246
255,211,253
253,199,242
246,185,229
249,177,223
255,174,223
255,167,218
253,153,205
248,138,196
241,121,186
246,118,189
248,119,194
250,118,194
230,116,170
223,111,158
222,110,152
222,107,150
222,107,147
224,104,145
223,100,140
217,92,131
213,87,123
218,88,123
227,97,130
242,111,144
252,122,153
252,122,152
241,114,140
226,97,124
214,85,112
207,79,104
209,82,104
213,86,111
220,96,120
231,108,134
243,124,152
254,138,167
255,147,175
255,146,178
249,145,176
241,140,172
230,133,167
224,128,164
228,134,169
238,146,181
246,156,192
245,158,196
240,155,193
236,151,189
234,149,187
235,147,187
235,147,187
233,145,185
232,144,184
229,139,182
229,139,182
231,139,182
232,140,183
234,141,186
237,144,189
240,147,192
239,147,194
239,147,198
233,143,196
232,140,193
